source_row,selection_role,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses
904998,compression_3,2020-06-07 05:43:12,8.162,7.93,-0.009999999999998,1.9320000000000004,7.932,74.37499999999999,5.549999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
904999,compression_3,2020-06-07 05:43:22,8.172,7.942,-0.0079999999999991,1.9379999999999988,7.944000000000001,74.4,5.6525,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905000,compression_3,2020-06-07 05:43:32,8.178,7.954000000000001,-0.009999999999998,1.9379999999999988,7.954000000000001,74.47500000000001,5.637499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905001,compression_3,2020-06-07 05:43:42,6.052,7.949999999999999,-0.0079999999999991,1.2859999999999996,7.952,74.52499999999999,5.067500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905002,compression_3,2020-06-07 05:43:52,7.618,7.928000000000001,-0.0079999999999991,1.7639999999999991,7.93,74.52499999999999,5.355,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905003,compression_3+alignment,2020-06-07 05:44:02,8.116,7.917999999999999,-0.009999999999998,1.918,7.92,74.70000000000002,5.529999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905004,compression_3,2020-06-07 05:44:12,8.126,7.93,-0.009999999999998,1.924,7.932,74.52499999999999,5.595000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905005,compression_3,2020-06-07 05:44:21,8.128,7.936,-0.009999999999998,1.924,7.938000000000001,74.4,5.5625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905006,compression_3,2020-06-07 05:44:31,8.136,7.942,-0.009999999999998,1.9280000000000008,7.944000000000001,74.275,5.467500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905007,compression_3,2020-06-07 05:44:41,6.486000000000001,7.939999999999999,-0.0079999999999991,1.4220000000000006,7.939999999999999,74.52499999999999,5.19,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905008,compression_3,2020-06-07 05:44:51,7.882,7.916,-0.009999999999998,1.846,7.917999999999999,74.50000000000001,5.5600000000000005,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905009,compression_3+alignment,2020-06-07 05:45:01,8.154,7.917999999999999,-0.0079999999999991,1.93,7.92,74.62500000000001,5.620000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905010,compression_3,2020-06-07 05:45:11,8.162,7.932,-0.009999999999998,1.93,7.933999999999999,74.52499999999999,5.535,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905011,compression_3,2020-06-07 05:45:21,8.168,7.944000000000001,-0.009999999999998,1.9379999999999988,7.946,74.4,5.5375,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905012,compression_3,2020-06-07 05:45:31,8.178,7.955999999999999,-0.009999999999998,1.9400000000000013,7.955999999999999,74.57499999999999,5.484999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905013,compression_3,2020-06-07 05:45:41,6.114000000000001,7.952,-0.009999999999998,1.3079999999999998,7.952,74.57499999999999,5.209999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905014,compression_3,2020-06-07 05:45:51,7.726000000000001,7.926,-0.009999999999998,1.7940000000000005,7.928000000000001,74.70000000000002,5.452500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905015,compression_3+alignment,2020-06-07 05:46:01,8.124,7.922000000000001,-0.009999999999998,1.924,7.922000000000001,74.70000000000002,5.525,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905016,compression_3,2020-06-07 05:46:11,8.128,7.93,-0.0079999999999991,1.924,7.932,74.6,5.640000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905017,compression_3,2020-06-07 05:46:20,8.13,7.938000000000001,-0.0079999999999991,1.926,7.939999999999999,74.52499999999999,5.5550000000000015,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905018,compression_3,2020-06-07 05:46:30,8.136,7.946,-0.009999999999998,1.926,7.946,74.52499999999999,5.4725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905019,compression_3,2020-06-07 05:46:40,6.542,7.939999999999999,-0.009999999999998,1.443999999999999,7.939999999999999,74.52499999999999,5.2325,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905020,compression_3,2020-06-07 05:46:50,7.92,7.916,-0.009999999999998,1.8539999999999992,7.917999999999999,74.675,5.460000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905021,compression_3+alignment,2020-06-07 05:47:00,8.154,7.922000000000001,-0.0079999999999991,1.9320000000000004,7.922000000000001,74.70000000000002,5.592500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905022,compression_3,2020-06-07 05:47:10,8.164,7.936,-0.009999999999998,1.9320000000000004,7.936,74.6,5.5825,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905023,compression_3,2020-06-07 05:47:20,8.176,7.946,-0.009999999999998,1.9379999999999988,7.948,74.50000000000001,5.5275,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905024,compression_3,2020-06-07 05:47:30,8.182,7.958,-0.0079999999999991,1.943999999999999,7.958,74.52499999999999,5.5875,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905025,compression_3,2020-06-07 05:47:40,6.390000000000001,7.949999999999999,-0.0079999999999991,1.394,7.949999999999999,74.50000000000001,5.0975,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905026,compression_3,2020-06-07 05:47:50,7.768000000000001,7.928000000000001,-0.009999999999998,1.808,7.93,74.675,5.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905027,compression_3+alignment,2020-06-07 05:48:00,8.12,7.923999999999999,-0.0079999999999991,1.92,7.923999999999999,74.725,5.5600000000000005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905028,compression_3,2020-06-07 05:48:10,8.126,7.932,-0.0079999999999991,1.918,7.933999999999999,74.6,5.585000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905029,compression_3,2020-06-07 05:48:19,8.134,7.938000000000001,-0.0079999999999991,1.9280000000000008,7.942,74.52499999999999,5.4725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905030,compression_3,2020-06-07 05:48:29,8.14,7.946,-0.009999999999998,1.9280000000000008,7.948,74.50000000000001,5.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905031,compression_3,2020-06-07 05:48:39,6.82,7.938000000000001,-0.009999999999998,1.5199999999999996,7.938000000000001,74.42500000000001,5.3475,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905032,compression_3,2020-06-07 05:48:49,8.028,7.914,-0.009999999999998,1.892,7.916,74.70000000000002,5.535,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905033,compression_3,2020-06-07 05:48:59,8.158,7.923999999999999,-0.009999999999998,1.9320000000000004,7.926,74.62500000000001,5.475000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905034,compression_3+alignment,2020-06-07 05:49:09,8.164,7.933999999999999,-0.009999999999998,1.9320000000000004,7.938000000000001,74.52499999999999,5.5075,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905035,compression_3,2020-06-07 05:49:19,8.17,7.948,-0.009999999999998,1.9379999999999988,7.948,74.4,5.634999999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905036,compression_3,2020-06-07 05:49:29,8.18,7.958,-0.009999999999998,1.942,7.960000000000001,74.47500000000001,5.545,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905037,compression_3,2020-06-07 05:49:39,6.5120000000000005,7.948,-0.0079999999999991,1.4280000000000008,7.949999999999999,74.44999999999999,5.120000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905038,compression_3,2020-06-07 05:49:49,7.885999999999999,7.923999999999999,-0.009999999999998,1.8440000000000007,7.926,74.52499999999999,5.5175,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905039,compression_3,2020-06-07 05:49:59,8.124,7.922000000000001,-0.009999999999998,1.924,7.923999999999999,74.6,5.595000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905040,compression_3+alignment,2020-06-07 05:50:09,8.126,7.932,-0.009999999999998,1.926,7.933999999999999,74.52499999999999,5.522499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905041,compression_3,2020-06-07 05:50:19,8.134,7.939999999999999,-0.009999999999998,1.93,7.939999999999999,74.42500000000001,5.4725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905042,compression_3,2020-06-07 05:50:28,8.138,7.946,-0.009999999999998,1.93,7.946,74.4,5.622499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905043,compression_3,2020-06-07 05:50:38,6.906000000000001,7.933999999999999,-0.009999999999998,1.556000000000001,7.936,74.50000000000001,5.327500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905044,compression_3,2020-06-07 05:50:48,8.066,7.912000000000001,-0.0079999999999991,1.904,7.914,74.57499999999999,5.5075,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905045,compression_3,2020-06-07 05:50:58,8.158,7.923999999999999,-0.0079999999999991,1.936,7.923999999999999,74.52499999999999,5.52,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905046,compression_3+alignment,2020-06-07 05:51:08,8.164,7.938000000000001,-0.009999999999998,1.936,7.938000000000001,74.44999999999999,5.625,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905047,compression_3,2020-06-07 05:51:18,8.17,7.948,-0.0079999999999991,1.942,7.949999999999999,74.35000000000001,5.607500000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905048,compression_3,2020-06-07 05:51:28,8.18,7.958,-0.0079999999999991,1.943999999999999,7.958,74.325,5.5025,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905049,compression_3,2020-06-07 05:51:38,6.744,7.944000000000001,-0.0079999999999991,1.5060000000000002,7.946,74.325,5.199999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905050,compression_3,2020-06-07 05:51:48,7.922000000000001,7.922000000000001,-0.0060000000000002,1.8539999999999992,7.923999999999999,74.57499999999999,5.475000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905051,compression_3,2020-06-07 05:51:58,8.124,7.923999999999999,-0.0079999999999991,1.9220000000000008,7.923999999999999,74.64999999999999,5.5375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905052,compression_3+alignment,2020-06-07 05:52:08,8.128,7.933999999999999,-0.0079999999999991,1.924,7.933999999999999,74.62500000000001,5.674999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905053,compression_3,2020-06-07 05:52:18,8.132,7.939999999999999,-0.009999999999998,1.9280000000000008,7.942,74.37499999999999,5.484999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905054,compression_3,2020-06-07 05:52:27,8.138,7.946,-0.009999999999998,1.9320000000000004,7.948,74.4,5.625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905055,compression_3,2020-06-07 05:52:37,7.093999999999999,7.93,-0.0120000000000004,1.6140000000000008,7.932,74.52499999999999,5.300000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905056,compression_3,2020-06-07 05:52:47,8.112,7.912000000000001,-0.009999999999998,1.9220000000000008,7.914,74.64999999999999,5.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905057,compression_3,2020-06-07 05:52:57,8.154,7.922000000000001,-0.0120000000000004,1.936,7.926,74.52499999999999,5.615000000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905058,compression_3+alignment,2020-06-07 05:53:07,8.166,7.936,-0.009999999999998,1.9400000000000013,7.938000000000001,74.4,5.515000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905059,compression_3,2020-06-07 05:53:17,8.176,7.946,-0.009999999999998,1.942,7.948,74.50000000000001,5.6675,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905060,compression_3,2020-06-07 05:53:27,8.184,7.955999999999999,-0.009999999999998,1.943999999999999,7.958,74.50000000000001,5.522499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905061,compression_3,2020-06-07 05:53:37,6.906000000000001,7.938000000000001,-0.009999999999998,1.5519999999999996,7.942,74.75,5.335000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905062,compression_3,2020-06-07 05:53:47,7.992000000000001,7.917999999999999,-0.009999999999998,1.882,7.92,74.875,5.585000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905063,compression_3,2020-06-07 05:53:57,8.118,7.922000000000001,-0.009999999999998,1.924,7.923999999999999,74.825,5.5625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905064,compression_3+alignment,2020-06-07 05:54:07,8.124,7.93,-0.009999999999998,1.9220000000000008,7.932,74.70000000000002,5.460000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905065,compression_3,2020-06-07 05:54:17,8.132,7.938000000000001,-0.0060000000000002,1.9280000000000008,7.939999999999999,74.57499999999999,5.545,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905066,compression_3,2020-06-07 05:54:26,8.138,7.944000000000001,-0.0060000000000002,1.93,7.946,74.62500000000001,5.620000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905067,compression_3,2020-06-07 05:54:36,7.109999999999999,7.928000000000001,-0.0079999999999991,1.6180000000000003,7.93,74.57499999999999,5.315000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905068,compression_3,2020-06-07 05:54:46,8.128,7.91,-0.0060000000000002,1.9280000000000008,7.912000000000001,74.825,5.4725,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905069,compression_3,2020-06-07 05:54:56,8.16,7.923999999999999,-0.0079999999999991,1.934000000000001,7.926,74.725,5.5725,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905070,compression_3+alignment,2020-06-07 05:55:06,8.162,7.936,-0.0079999999999991,1.9320000000000004,7.936,74.6,5.5825,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905071,compression_3,2020-06-07 05:55:16,8.172,7.946,-0.009999999999998,1.9379999999999988,7.948,74.52499999999999,5.522499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905072,compression_3,2020-06-07 05:55:26,8.18,7.955999999999999,-0.009999999999998,1.9400000000000013,7.958,74.52499999999999,5.5025,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905073,compression_3,2020-06-07 05:55:36,6.952,7.939999999999999,-0.009999999999998,1.565999999999999,7.939999999999999,74.62500000000001,5.215,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905074,compression_3,2020-06-07 05:55:46,8.064,7.914,-0.009999999999998,1.904,7.917999999999999,74.825,5.577500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905075,compression_3,2020-06-07 05:55:56,8.124,7.92,-0.009999999999998,1.9220000000000008,7.923999999999999,74.64999999999999,5.497499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905076,compression_3+alignment,2020-06-07 05:56:06,8.126,7.93,-0.009999999999998,1.926,7.933999999999999,74.4,5.645,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905077,compression_3,2020-06-07 05:56:16,8.132,7.938000000000001,-0.009999999999998,1.9280000000000008,7.938000000000001,74.50000000000001,5.565,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905078,compression_3,2020-06-07 05:56:26,8.14,7.946,-0.0079999999999991,1.93,7.946,74.42500000000001,5.504999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905079,compression_3,2020-06-07 05:56:35,7.305999999999999,7.928000000000001,-0.0079999999999991,1.67,7.928000000000001,74.50000000000001,5.359999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905080,compression_3,2020-06-07 05:56:45,8.136,7.912000000000001,-0.0079999999999991,1.924,7.912000000000001,74.64999999999999,5.634999999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905081,compression_3,2020-06-07 05:56:55,8.16,7.928000000000001,-0.0060000000000002,1.9320000000000004,7.928000000000001,74.675,5.52,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905082,compression_3+alignment,2020-06-07 05:57:05,8.164,7.938000000000001,-0.009999999999998,1.936,7.938000000000001,74.42500000000001,5.585000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905083,compression_3,2020-06-07 05:57:15,8.176,7.949999999999999,-0.0079999999999991,1.9400000000000013,7.952,74.4,5.612500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905084,compression_3,2020-06-07 05:57:25,8.184,7.958,-0.0079999999999991,1.942,7.962,74.50000000000001,5.4925,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905085,compression_3,2020-06-07 05:57:35,7.142,7.938000000000001,-0.009999999999998,1.6180000000000003,7.938000000000001,74.6,5.275,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905086,compression_3,2020-06-07 05:57:45,8.08,7.916,-0.0079999999999991,1.9059999999999988,7.917999999999999,74.77499999999999,5.565,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905087,compression_3,2020-06-07 05:57:55,8.122,7.926,-0.0079999999999991,1.918,7.926,74.70000000000002,5.465,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905088,compression_3+alignment,2020-06-07 05:58:05,8.132,7.932,-0.009999999999998,1.926,7.936,74.6,5.532500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905089,compression_3,2020-06-07 05:58:15,8.136,7.938000000000001,-0.009999999999998,1.93,7.939999999999999,74.50000000000001,5.6175,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905090,compression_3,2020-06-07 05:58:25,8.138,7.946,-0.009999999999998,1.93,7.946,74.42500000000001,5.575000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905091,compression_3,2020-06-07 05:58:34,7.439999999999999,7.923999999999999,-0.009999999999998,1.7119999999999995,7.926,74.57499999999999,5.305,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905092,compression_3,2020-06-07 05:58:44,8.144,7.916,-0.0079999999999991,1.9320000000000004,7.914,74.675,5.540000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905093,compression_3,2020-06-07 05:58:54,8.158,7.926,-0.0079999999999991,1.9280000000000008,7.928000000000001,74.70000000000002,5.615000000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905094,compression_3+alignment,2020-06-07 05:59:04,8.164,7.939999999999999,-0.0079999999999991,1.9379999999999988,7.938000000000001,74.6,5.5075,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905095,compression_3,2020-06-07 05:59:14,8.176,7.949999999999999,-0.0079999999999991,1.9400000000000013,7.952,74.52499999999999,5.4725,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905096,compression_3,2020-06-07 05:59:24,8.18,7.960000000000001,-0.0079999999999991,1.943999999999999,7.960000000000001,74.52499999999999,5.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905097,compression_3,2020-06-07 05:59:34,7.272,7.933999999999999,-0.009999999999998,1.6660000000000004,7.936,74.6,5.387500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905098,compression_3,2020-06-07 05:59:44,8.096,7.916,-0.009999999999998,1.911999999999999,7.917999999999999,74.675,5.477499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905099,compression_3,2020-06-07 05:59:54,8.122,7.923999999999999,-0.0079999999999991,1.926,7.926,74.64999999999999,5.467500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905100,compression_3+alignment,2020-06-07 06:00:04,8.126,7.932,-0.0079999999999991,1.926,7.933999999999999,74.50000000000001,5.585000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905101,compression_3,2020-06-07 06:00:14,8.132,7.939999999999999,-0.009999999999998,1.9280000000000008,7.939999999999999,74.4,5.557499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905102,compression_3,2020-06-07 06:00:24,8.14,7.946,-0.009999999999998,1.93,7.946,74.50000000000001,5.607500000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905103,compression_3,2020-06-07 06:00:33,7.468,7.926,-0.0079999999999991,1.7220000000000013,7.926,74.42500000000001,5.487500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905104,compression_3,2020-06-07 06:00:43,8.148,7.914,-0.009999999999998,1.924,7.916,74.70000000000002,5.577500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905105,compression_3,2020-06-07 06:00:53,8.16,7.928000000000001,-0.0079999999999991,1.9320000000000004,7.928000000000001,74.62500000000001,5.557499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905106,compression_3+alignment,2020-06-07 06:01:03,8.164,7.938000000000001,-0.0079999999999991,1.9379999999999988,7.939999999999999,74.52499999999999,5.654999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905107,compression_3,2020-06-07 06:01:13,8.176,7.949999999999999,-0.009999999999998,1.942,7.952,74.52499999999999,5.5025,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905108,compression_3,2020-06-07 06:01:23,5.494,7.958,-0.009999999999998,1.1419999999999997,7.958,74.4,5.084999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905109,compression_3,2020-06-07 06:01:33,7.318,7.933999999999999,-0.009999999999998,1.6720000000000006,7.936,74.6,5.2925,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905110,compression_3,2020-06-07 06:01:43,8.102,7.916,-0.009999999999998,1.9160000000000004,7.917999999999999,74.825,5.495000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905111,compression_3,2020-06-07 06:01:53,8.124,7.926,-0.009999999999998,1.9220000000000008,7.926,74.70000000000002,5.642499999999998,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905112,compression_3+alignment,2020-06-07 06:02:03,8.13,7.933999999999999,-0.009999999999998,1.9220000000000008,7.936,74.70000000000002,5.532500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905113,compression_3,2020-06-07 06:02:13,8.136,7.939999999999999,-0.0079999999999991,1.924,7.942,74.57499999999999,5.567500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905114,compression_3,2020-06-07 06:02:23,5.77,7.946,-0.0079999999999991,1.1760000000000002,7.946,74.57499999999999,5.067500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905115,compression_3,2020-06-07 06:02:32,7.608,7.923999999999999,-0.009999999999998,1.7620000000000005,7.922000000000001,74.57499999999999,5.34,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905116,compression_3,2020-06-07 06:02:42,8.142,7.914,-0.0079999999999991,1.9280000000000008,7.916,74.8,5.487500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905117,compression_3,2020-06-07 06:02:52,8.158,7.928000000000001,-0.0079999999999991,1.934000000000001,7.928000000000001,74.77499999999999,5.627500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905118,compression_3+alignment,2020-06-07 06:03:02,8.17,7.942,-0.0060000000000002,1.9379999999999988,7.939999999999999,74.6,5.5625,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905119,compression_3,2020-06-07 06:03:12,8.178,7.952,-0.0060000000000002,1.943999999999999,7.952,74.6,5.48,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905120,compression_3,2020-06-07 06:03:22,5.3740000000000006,7.958,-0.0060000000000002,1.0839999999999996,7.960000000000001,74.70000000000002,5.002500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905121,compression_3,2020-06-07 06:03:32,7.464,7.932,-0.0079999999999991,1.7199999999999989,7.932,74.77499999999999,5.305,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905122,compression_3,2020-06-07 06:03:42,8.108,7.916,-0.009999999999998,1.9160000000000004,7.917999999999999,75.075,5.557499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905123,compression_3,2020-06-07 06:03:52,8.12,7.926,-0.0079999999999991,1.924,7.926,74.975,5.600000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905124,compression_3+alignment,2020-06-07 06:04:02,8.128,7.932,-0.0079999999999991,1.9280000000000008,7.933999999999999,74.825,5.57,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905125,compression_3,2020-06-07 06:04:12,8.134,7.938000000000001,-0.009999999999998,1.9280000000000008,7.939999999999999,74.64999999999999,5.515000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
905126,compression_3,2020-06-07 06:04:22,5.872,7.942,-0.0079999999999991,1.2119999999999995,7.944000000000001,74.6,5.157499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905127,compression_3,2020-06-07 06:04:32,7.73,7.916,-0.0079999999999991,1.8000000000000007,7.917999999999999,74.8,5.3775,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905128,compression_3,2020-06-07 06:04:41,8.15,7.914,-0.0079999999999991,1.93,7.914,74.975,5.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905129,compression_3,2020-06-07 06:04:51,8.152,7.928000000000001,-0.009999999999998,1.934000000000001,7.928000000000001,74.8,5.595000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
905130,compression_3+alignment,2020-06-07 06:05:01,8.166,7.939999999999999,-0.0079999999999991,1.942,7.939999999999999,74.725,5.5075,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
